38,11,1
438,11,1
488,11,1
204,11,1
588,11,-1
589,11,-1
54,11,-1
123,11,-1
590,11,-1
178,11,-1
443,11,-1
133,11,-1
6,11,-1
111,11,-1
330,11,-1
311,11,-1
200,11,-1
129,11,-1
591,11,-1
192,11,-1
316,11,-1
572,11,-1
459,11,-1
592,11,-1
462,11,-1
593,11,-1
594,11,-1
264,11,-1
424,11,-1
595,11,-1
596,11,-1
597,11,-1
122,11,-1
598,11,-1
313,11,-1
103,11,-1
385,11,-1
44,11,-1
252,11,-1
599,600,1
379,600,1
12,600,1
601,600,1
16,600,1
55,600,1
370,600,1
147,600,1
19,600,1
46,600,1
15,600,1
502,600,1
78,600,1
27,600,1
94,600,1
53,600,1
122,600,1
179,600,1
9,600,1
74,600,1
602,600,1
177,600,1
3,600,1
10,600,1
603,600,1
566,600,1
111,600,1
266,600,1
254,600,1
351,600,1
301,600,1
321,600,1
137,600,1
205,600,1
4,600,1
45,600,1
568,600,1
103,600,1
295,600,1
420,600,1
214,600,1
604,600,1
42,600,1
187,600,1
14,600,1
140,600,1
41,600,1
58,600,1
59,600,1
156,600,1
98,600,1
52,600,1
79,600,1
43,600,1
112,600,1
200,600,1
54,600,1
60,600,1
86,600,1
257,600,1
280,600,1
605,600,1
65,600,1
606,600,1
401,600,1
429,600,1
220,600,1
294,600,1
494,600,1
164,600,1
22,600,1
21,600,1
415,600,1
172,600,1
408,600,1
554,600,1
607,600,1
96,600,1
5,600,1
567,600,1
608,600,1
182,600,1
104,600,1
298,600,1
193,600,1
33,600,1
161,600,1
76,600,1
102,600,1
97,600,1
113,600,1
609,600,1
203,600,1
89,600,1
237,600,1
11,600,1
28,600,1
146,600,1
234,600,1
51,600,1
123,600,1
528,600,1
211,600,1
138,600,1
34,600,1
233,600,-1
610,600,-1
485,600,-1
133,600,-1
154,600,-1
410,600,-1
330,600,-1
76,505,1
379,505,1
27,505,1
42,505,1
55,505,1
103,505,1
74,505,1
503,505,1
30,505,1
147,505,1
62,505,1
21,505,1
601,505,1
12,505,1
112,505,1
234,505,1
33,505,1
353,505,1
41,505,1
16,505,1
214,505,1
311,505,1
11,505,1
502,505,1
448,505,1
45,505,1
137,505,1
8,505,1
15,505,1
474,505,1
506,505,1
141,505,1
254,505,1
3,505,1
154,505,1
14,505,1
186,505,1
611,505,1
153,505,1
540,505,1
63,505,1
22,505,1
612,505,1
53,505,1
17,505,1
125,505,1
429,505,1
351,505,1
173,505,1
578,505,1
183,505,1
207,505,1
613,505,1
240,505,1
220,505,1
373,505,1
52,505,1
89,505,1
204,505,1
19,505,1
321,505,1
614,505,1
294,505,1
10,505,1
94,505,1
539,505,1
615,505,1
536,505,1
193,505,1
295,505,1
598,505,1
187,505,1
602,505,1
111,505,1
85,505,1
298,505,1
444,505,1
59,505,1
182,505,1
4,505,1
616,505,1
23,505,1
192,505,1
574,505,1
205,505,1
185,505,1
545,505,1
138,505,1
5,505,1
36,505,1
34,505,1
617,505,1
424,505,1
9,505,1
133,505,1
572,505,1
39,505,1
618,505,1
57,505,1
235,505,1
571,505,1
110,505,1
43,505,1
296,505,1
604,505,1
113,505,1
619,505,1
570,505,1
620,505,1
621,505,1
284,505,1
622,505,1
278,505,1
361,505,1
623,505,1
624,505,1
102,505,1
415,505,1
330,505,1
100,505,1
203,505,1
226,505,1
31,505,1
98,505,1
452,505,1
625,505,1
95,505,1
393,505,1
262,505,1
626,505,1
46,505,1
494,505,1
237,505,1
627,505,1
463,505,1
628,505,1
26,505,1
522,505,1
68,505,1
370,505,1
51,505,1
24,505,1
188,505,1
629,505,1
257,505,1
54,505,1
200,505,-1
485,505,-1
531,630,1
92,630,1
527,630,1
353,630,1
631,630,1
444,630,1
203,630,1
301,630,1
215,630,1
15,630,1
205,630,1
263,630,1
259,630,1
13,630,1
1,630,1
240,630,1
321,630,1
11,630,1
199,630,1
359,630,1
52,630,1
229,630,1
218,630,1
3,630,1
351,630,1
123,630,1
16,630,1
254,630,1
19,630,1
101,630,1
33,630,1
226,630,1
593,630,1
515,630,1
140,630,1
55,630,1
443,630,1
447,630,1
397,630,1
632,630,1
133,630,1
295,630,1
58,630,1
103,630,1
76,630,1
118,630,1
448,630,1
9,630,1
633,630,1
214,630,1
5,630,1
634,630,1
275,630,1
98,630,1
206,630,1
540,630,1
436,630,1
60,630,1
234,630,1
373,630,1
14,630,1
45,630,1
220,630,1
204,630,1
533,630,1
536,630,1
27,630,1
331,630,1
391,630,1
21,630,1
89,630,1
46,630,1
412,630,1
42,630,1
53,630,1
357,630,1
237,630,1
388,630,1
257,630,1
330,630,1
12,630,1
43,630,1
4,630,1
298,630,1
376,630,1
187,630,1
485,630,1
154,630,1
635,630,1
636,630,1
113,630,1
494,630,1
526,630,1
153,630,1
327,630,1
94,630,1
356,630,1
637,630,1
638,630,1
379,630,1
639,630,1
84,630,1
51,630,1
313,630,1
262,630,1
560,630,1
640,630,-1
459,630,-1
567,630,-1
286,630,-1
54,630,-1
165,630,-1
129,630,-1
200,630,-1
583,630,-1
602,630,-1
641,147,1
572,147,1
328,147,1
642,147,1
243,147,1
187,147,1
12,147,1
570,147,1
199,147,1
601,147,1
643,147,1
39,147,1
220,147,1
19,147,1
33,147,1
74,147,1
17,147,1
353,147,1
59,147,1
644,147,1
27,147,1
304,147,1
60,147,1
