102,78,1
36,105,1
105,36,1
89,110,1
60,111,2
57,107,3
110,112,1
112,110,2
110,48,1
78,113,1
89,114,4
114,89,4
89,91,3
91,89,3
113,78,1
36,115,1
115,36,1
108,89,1
89,108,1
91,116,1
116,91,2
41,10,3
10,41,3
36,89,1
111,60,2
89,36,1
82,3,2
3,82,2
3,79,2
54,117,1
117,54,1
82,108,1
108,82,1
82,104,1
53,104,1
104,53,1
84,53,1
89,53,3
104,82,1
82,11,1
10,118,3
118,10,3
11,82,1
89,60,1
60,89,1
89,115,2
115,89,2
3,10,9
10,3,7
89,119,1
119,89,1
36,120,1
120,36,1
36,119,1
119,36,1
1,108,1
108,1,1
48,36,2
101,57,1
101,56,1
56,101,1
3,121,1
121,3,1
110,122,1
122,110,1
1,122,1
122,1,1
78,60,1
36,123,1
123,36,1
36,124,1
124,36,1
89,125,2
125,89,2
57,108,1
100,126,1
126,100,1
28,127,2
127,28,2
50,122,1
122,50,1
91,122,1
122,91,1
54,60,2
54,128,1
50,6,1
91,129,2
129,91,1
36,130,1
128,54,1
122,114,2
114,122,2
131,10,2
28,132,3
118,102,1
102,118,1
10,122,1
118,133,1
133,118,1
108,86,1
86,108,1
102,134,1
134,102,1
48,3,2
48,135,1
135,48,1
48,58,2
58,48,2
101,129,1
108,129,1
129,108,1
129,101,1
122,136,1
136,122,1
130,36,1
108,57,3
102,101,1
101,102,1
54,106,2
106,54,2
1,114,1
114,1,1
3,29,6
89,137,1
137,89,1
93,137,1
137,93,1
89,138,1
138,89,1
93,101,1
101,93,1
106,139,1
139,106,1
102,137,1
137,102,1
137,140,2
140,137,2
101,140,1
140,101,1
100,50,1
50,100,1
141,10,2
10,141,2
56,10,1
10,53,1
53,10,1
105,135,1
135,105,1
10,142,1
142,10,1
132,28,1
140,143,1
143,140,1
93,144,1
144,93,1
145,10,2
10,145,2
53,102,3
10,146,1
146,10,1
60,147,2
147,60,2
60,148,1
148,60,1
60,78,2
60,149,1
149,60,1
60,91,1
91,60,1
0,129,3
78,10,1
60,127,1
127,60,1
101,150,1
150,101,1
54,138,2
138,54,2
1,3,8
38,16,2
54,134,2
10,23,2
54,151,1
151,54,1
54,152,1
152,134,1
152,54,1
134,152,1
10,153,1
153,10,1
19,54,2
58,154,1
154,58,1
54,19,2
54,149,4
10,114,1
114,10,1
54,155,1
54,156,1
156,54,1
10,157,2
157,10,2
89,155,2
155,89,1
23,10,2
152,158,1
158,152,1
71,159,1
159,71,1
100,160,1
160,100,1
10,161,1
100,54,1
10,78,3
54,162,1
163,158,1
158,163,1
164,10,2
157,58,1
54,48,3
48,54,3
48,10,3
54,165,3
10,166,1
166,10,1
100,101,2
101,100,2
54,100,1
10,163,2
108,165,1
167,10,5
10,164,3
10,66,1
60,135,-1
157,135,-1
108,135,-1
66,10,2
41,54,2
159,168,1
157,7,1
7,157,1
168,159,1
60,108,1
108,60,1
60,54,3
108,58,1
123,168,1
163,10,2
159,169,1
169,159,1
169,165,1
54,169,4
169,54,4
70,94,1
54,170,2
170,54,2
94,70,1
169,10,1
169,89,1
169,19,1
101,111,1
111,101,2
23,78,2
93,171,1
101,172,1
172,101,1
19,169,1
10,169,1
93,110,1
10,135,-1
27,108,4
108,27,4
171,173,1
173,171,1
130,80,1
111,159,1
19,167,2
54,174,2
54,175,1
175,54,1
165,169,1
174,54,2
174,6,5
93,135,-1
132,176,1
176,132,1
176,78,1
132,177,1
3,178,7
54,3,7
54,10,7
27,1,8
159,132,1
132,159,1
54,179,4
3,180,1
180,3,1
180,165,1
19,3,4
19,176,1
176,19,1
3,89,1
3,181,1
181,3,1
54,182,1
180,28,1
54,171,2
156,142,1
142,156,1
54,183,1
54,184,1
184,54,1
10,185,3
3,60,1
60,3,2
145,3,8
58,108,1
19,127,1
163,186,1
186,163,1
185,10,2
54,187,3
187,54,3
163,188,1
188,163,1
189,10,5
190,10,2
60,159,3
159,60,3
159,191,1
191,159,1
159,192,1
192,159,10
108,193,1
193,108,1
27,194,1
194,50,1
194,27,1
159,93,2
93,159,2
1,10,5
1,54,5
1,58,8
1,52,2
10,1,5
10,27,5
10,36,5
10,11,5
10,46,2
10,58,6
187,58,1
163,195,1
195,163,2
58,187,1
184,196,1
27,101,2
101,27,2
196,184,1
54,197,6
197,54,6
93,1,1
161,10,1
3,50,3
50,3,3
159,198,1
198,54,2
159,41,1
41,159,1
199,54,5
54,199,5
161,56,1
41,82,1
108,56,5
3,200,1
196,56,3
23,201,1
201,23,1
3,202,1
202,3,1
56,196,3
56,50,1
56,161,1
56,108,5
56,57,8
182,54,2
46,11,1
23,203,2
203,23,2
198,200,2
200,198,2
200,204,1
204,200,1
54,205,1
54,204,3
204,54,3
10,131,2
122,163,1
163,122,1
54,198,4
122,116,1
172,206,1
206,172,1
54,207,5
207,54,6
54,208,1
208,54,1
209,65,1
101,10,5
10,101,4
3,188,1
188,3,1
205,200,1
200,205,1
54,69,2
69,54,4
69,60,3
60,69,3
54,210,1
210,54,1
19,205,2
122,10,3
205,19,2
205,54,5
205,3,5
205,159,5
3,205,2
199,120,1
163,211,1
211,163,1
54,212,10
0,213,1
213,0,1
50,176,1
213,214,1
214,213,2
3,215,1
10,215,4
3,216,1
216,3,1
159,116,1
211,111,1
159,195,2
195,159,2
198,91,1
198,82,1
164,217,1
217,164,1
15,218,2
54,219,4
54,220,4
220,54,4
108,221,1
221,108,1
23,222,1
222,23,1
159,98,1
98,159,1
0,223,3
221,54,5
224,172,1
172,224,1
98,36,1
197,98,1
98,197,1
172,225,2
223,0,3
225,172,2
225,226,1
226,225,1
226,6,1
36,98,1
54,226,1
111,10,1
206,123,1
225,127,1
3,77,1
159,183,1
127,225,1
127,189,2
189,127,1
50,10,3
133,3,4
54,52,4
108,16,10
3,227,1
227,3,1
225,228,1
228,225,1
159,111,4
54,216,2
216,54,2
54,229,2
15,184,1
10,207,4
183,159,2
102,53,5
102,111,1
226,10,1
10,226,1
3,230,1
230,3,1
98,3,2
3,98,1
98,229,1
98,231,1
54,232,3
232,54,3
98,211,1
233,234,1
211,98,1
234,233,1
159,85,1
123,206,1
231,98,1
225,159,4
159,225,4
225,50,1
163,225,1
225,163,1
229,54,3
54,235,2
176,50,5
176,77,1
176,11,5
235,54,8
159,236,3
236,159,3
163,19,1
19,163,1
237,238,1
163,239,1
197,230,1
239,163,1
240,241,10
10,195,2
10,242,1
159,243,1
243,159,1
211,244,1
244,211,1
159,245,1
245,159,1
212,220,4
212,197,5
212,60,5
212,54,5
159,94,2
94,159,1
25,176,2
176,25,2
246,172,1
172,246,1
241,240,10
200,247,1
247,200,1
248,159,1
174,108,1
108,174,1
179,212,4
179,54,5
179,102,1
102,179,1
179,127,1
127,179,1
93,249,1
11,54,5
156,60,1
10,250,1
250,10,1
249,161,1
161,249,1
184,18,1
230,251,2
251,230,2
159,248,1
206,50,1
183,70,2
3,252,1
50,206,1
224,253,1
253,224,1
5,239,2
239,5,2
254,255,1
255,254,1
212,19,5
227,159,1
159,227,1
228,10,2
10,228,2
25,256,1
256,25,1
54,255,2
255,54,3
19,257,1
93,258,1
258,93,1
50,256,1
256,50,1
171,54,3
19,259,1
259,19,1
10,260,1
260,10,1
14,260,1
10,93,2
241,11,1
239,261,1
261,239,1
239,262,1
262,239,1
54,224,2
224,54,2
102,239,1
239,102,1
163,263,1
27,264,2
263,163,1
3,136,1
136,3,1
189,12,1
19,155,1
155,19,1
155,54,2
19,230,2
237,19,1
230,19,2
19,237,1
159,163,3
163,159,3
230,161,1
161,230,1
161,143,2
143,161,2
10,221,2
54,178,7
212,235,4
4,123,1
123,4,1
127,265,1
265,127,1
266,239,1
212,230,5
18,184,1
159,161,2
161,159,2
11,264,6
3,267,1
267,3,1
3,268,1
268,3,1
54,268,4
268,54,2
163,229,2
229,163,2
259,107,1
107,259,1
107,58,3
268,225,1
11,107,8
107,11,8
10,269,2
212,269,4
10,206,1
269,212,4
230,76,1
260,14,2
36,186,2
28,270,1
28,271,1
54,159,3
50,272,1
272,50,1
272,230,1
50,273,1
273,50,1
28,274,1
274,28,1
275,241,1
51,78,3
212,231,4
268,58,1
58,268,1
270,28,10
241,275,1
276,54,1
195,10,4
171,225,1
225,171,1
76,10,1
10,76,1
159,277,1
277,159,1
269,10,4
206,278,1
278,206,1
172,279,1
10,176,1
176,10,2
10,182,1
182,10,1
279,172,1
58,259,1
259,58,1
58,280,1
58,159,2
159,58,4
10,281,1
281,10,1
58,242,1
242,58,1
38,10,8
282,230,2
230,282,2
230,283,1
283,230,1
19,284,1
284,19,1
277,285,1
285,277,1
156,176,1
270,93,1
282,159,3
159,282,3
194,18,1
10,252,4
212,286,3
212,287,5
282,288,1
288,282,1
288,289,1
159,290,2
290,159,2
19,291,1
19,143,1
143,19,1
252,10,5
264,27,4
264,11,3
264,3,3
171,159,1
159,171,1
70,271,-10
212,223,6
206,292,1
292,206,5
212,240,3
293,54,6
212,294,3
23,205,1
205,23,1
194,176,1
176,194,1
221,295,2
295,221,2
10,5,4
54,293,1
54,11,1
279,161,1
289,288,1
282,172,1
172,282,1
58,249,3
249,58,3
159,10,5
159,205,2
296,5,1
10,159,4
297,102,1
102,297,1
10,298,1
298,10,1
50,297,1
98,242,1
295,297,2
297,295,2
93,299,1
299,93,1
159,300,1
300,159,1
266,10,5
36,301,2
242,98,1
279,159,1
159,279,1
259,3,1
297,259,1
259,297,1
212,302,5
212,11,5
289,212,1
161,279,1
54,260,3
303,54,3
3,99,2
99,159,1
159,99,1
99,3,2
176,302,1
302,212,3
212,198,5
302,54,3
233,93,1
93,233,1
25,107,2
242,304,3
242,10,2
10,94,3
245,263,1
159,5,7
279,3,1
3,279,1
102,305,1
206,306,1
306,206,1
10,307,1
307,10,1
260,54,3
27,254,3
254,27,3
280,58,2
308,10,3
308,159,3
159,308,3
182,249,1
206,58,1
58,206,1
300,309,1
309,300,1
206,310,1
310,206,1
300,3,1
3,300,1
311,212,5
36,212,2
311,36,1
36,311,1
249,252,5
159,312,3
312,159,4
212,251,4
36,220,1
220,36,1
10,100,3
108,14,2
14,108,2
14,313,2
14,10,4
19,58,2
58,19,1
145,280,1
280,145,1
303,212,4
159,314,1
314,159,1
145,159,1
159,145,1
36,158,1
315,23,1
212,241,4
305,289,1
289,305,1
305,102,1
172,316,1
316,172,1
277,317,1
317,277,1
311,318,1
318,311,1
0,176,4
176,0,2
176,313,2
229,98,2
242,54,1
54,242,1
304,242,3
265,319,1
319,265,1
203,320,1
320,203,1
134,321,1
321,134,1
311,322,1
322,311,1
94,10,3
323,324,1
324,323,1
297,323,1
323,297,1
323,325,1
325,323,1
320,303,1
303,320,1
106,326,1
318,143,1
143,318,1
289,127,1
101,318,1
318,101,1
94,327,1
327,94,1
94,328,1
328,94,1
328,329,1
329,328,1
212,330,5
5,159,8
5,92,2
92,5,2
331,10,10
101,332,1
332,101,1
333,10,1
333,334,1
334,333,1
10,333,1
334,335,10
221,186,2
52,336,1
336,52,1
301,221,2
206,333,1
301,291,2
333,206,1
212,337,5
52,12,3
52,264,1
10,138,1
114,297,1
297,114,1
289,338,1
5,29,6
338,289,1
291,159,1
212,339,5
339,212,5
38,340,1
340,38,1
340,341,1
127,289,2
341,340,1
333,325,2
325,333,2
333,291,1
291,333,1
56,342,1
342,56,1
245,343,1
343,245,1
172,245,1
245,172,1
340,183,2
183,340,2
291,344,1
344,291,1
288,10,1
10,288,2
189,324,1
324,189,1
189,345,1
345,189,1
50,346,1
333,347,1
347,333,2
5,1,6
113,10,5
10,113,4
155,183,5
249,10,2
297,348,1
348,297,1
349,155,2
349,10,1
349,276,3
349,158,10
268,348,1
348,268,1
155,331,3
331,155,3
155,350,1
350,155,1
212,133,4
155,351,1
351,155,1
155,1,8
1,155,5
276,349,1
254,351,3
351,254,3
212,352,4
212,353,5
352,54,5
159,291,2
3,32,1
351,330,1
3,321,1
321,3,1
330,351,1
194,25,1
25,194,1
10,354,2
336,330,1
354,10,2
330,336,1
3,338,1
338,3,1
354,60,2
108,50,2
60,354,2
212,293,6
191,110,1
276,100,1
100,276,1
300,60,2
60,300,3
172,343,1
343,172,1
214,176,1
176,214,1
355,50,1
50,355,1
233,356,1
356,233,1
344,357,1
357,344,1
212,311,6
358,212,4
325,340,3
340,325,3
331,56,3
56,331,3
212,359,4
60,360,3
360,60,1
297,159,3
159,297,3
102,10,1
10,102,1
295,291,3
211,361,1
361,211,1
101,23,3
240,361,1
295,52,1
52,211,1
211,52,1
361,240,1
52,295,1
10,362,1
362,10,1
52,92,1
92,52,2
211,341,1
341,211,1
310,23,2
291,295,3
212,363,3
364,365,1
212,303,4
305,349,-10
305,366,1
366,349,-10
357,356,1
356,357,1
194,4,2
323,314,1
320,357,1
357,320,1
357,325,1
325,357,1
233,10,4
297,367,1
367,297,2
212,253,4
172,368,1
28,369,1
369,28,1
367,356,1
356,367,2
243,56,1
56,243,1
343,122,1
122,343,1
344,367,1
367,344,1
367,343,2
343,367,2
10,249,2
10,349,-1
212,277,4
155,245,1
134,137,2
367,370,1
370,367,1
245,155,1
137,134,2
159,256,4
365,364,1
256,159,4
333,160,1
160,333,1
256,371,1
371,256,1
3,372,1
372,3,1
368,172,1
10,233,5
4,253,2
160,373,1
373,160,1
343,32,1
343,264,1
264,343,1
373,141,1
212,73,6
374,54,1
3,375,1
276,376,2
375,3,1
377,378,1
376,276,2
378,377,1
136,379,1
379,136,3
212,266,4
376,349,-10
338,347,1
347,338,1
280,297,1
297,280,1
254,380,1
380,254,1
3,102,5
102,3,5
171,376,2
212,265,3
376,171,2
316,160,1
296,252,2
176,3,10
176,380,2
10,381,1
381,10,1
380,176,2
266,16,1
312,16,2
3,176,3
370,382,1
382,370,1
159,266,1
10,383,1
383,10,1
266,159,1
3,31,3
212,384,4
337,236,8
337,58,3
337,6,3
337,212,5
276,3,3
3,276,3
259,277,1
277,259,1
253,4,2
277,23,1
312,385,1
385,312,1
260,252,2
160,316,2
163,155,1
155,242,2
242,155,1
32,386,10
386,32,10
386,387,1
387,386,1
32,388,1
32,3,1
321,32,5
388,32,1
388,389,1
212,36,4
155,390,1
376,391,2
23,277,1
23,101,3
23,315,1
23,297,1
155,392,1
392,155,1
155,356,1
356,155,1
155,393,1
297,155,1
155,297,1
393,155,1
289,394,1
394,289,1
376,395,1
391,376,2
395,376,1
395,316,1
313,396,1
396,313,3
396,10,1
396,189,1
396,373,1
372,397,1
397,372,1
347,398,1
344,211,1
211,344,1
5,399,1
398,347,1
360,374,2
374,360,2
347,102,2
102,347,2
399,5,1
374,288,2
288,374,2
400,11,1
11,400,1
400,401,1
400,402,1
3,397,1
10,396,2
347,403,1
397,3,1
23,397,1
401,94,1
94,401,1
403,347,1
402,400,-3
402,401,1
401,402,1
366,230,5
402,404,2
404,402,2
347,405,1
405,347,1
397,23,1
28,58,5
212,268,4
357,401,1
401,357,1
401,400,-3
32,343,1
32,321,5
351,406,1
406,351,1
295,407,1
159,374,1
374,159,1
3,384,1
384,3,1
407,295,1
10,408,1
360,400,-10
408,10,2
212,409,4
402,410,1
410,402,1
189,390,2
390,189,2
212,411,4
395,412,1
340,413,1
203,414,1
340,320,2
320,340,1
401,323,1
323,401,1
206,10,5
212,219,5
344,415,1
211,403,2
403,211,2
345,212,1
410,416,1
333,344,1
344,333,1
416,410,1
417,10,2
10,417,2
333,418,1
418,333,1
348,106,1
106,348,1
212,419,6
212,420,4
415,344,1
418,415,1
415,418,1
212,226,5
212,421,6
102,340,3
369,422,1
422,369,1
277,418,2
418,277,2
340,102,3
423,289,5
179,404,2
289,423,5
10,266,-1
10,424,1
424,10,2
364,333,3
333,364,3
212,204,5
212,171,5
357,5,1
344,155,1
277,266,-10
389,388,1
389,70,1
347,389,2
389,347,1
320,425,1
425,320,1
50,143,1
143,50,1
316,10,1
10,316,1
404,426,2
356,407,1
338,427,1
427,338,1
347,325,1
325,347,1
0,155,2
325,407,1
427,182,1
182,427,1
320,324,1
324,320,1
259,428,1
428,259,1
3,429,1
429,3,10
320,430,1
159,54,5
401,431,1
431,401,1
401,432,1
432,401,1
11,433,8
351,52,1
52,351,1
50,211,1
211,50,1
432,89,1
89,432,1
3,393,1
50,60,10
393,3,1
295,432,2
432,295,2
295,434,2
434,295,2
89,159,2
159,89,2
155,407,2
102,38,1
38,102,1
407,155,1
407,338,1
407,351,2
325,435,1
377,10,2
435,325,1
10,377,2
89,10,10
436,323,1
323,436,1
10,432,1
432,10,1
10,437,3
127,435,1
435,127,1
437,10,4
390,5,2
155,376,2
376,155,2
50,434,1
427,237,2
237,427,1
237,438,1
438,237,1
237,376,2
376,237,2
413,410,1
410,413,1
360,120,1
413,340,1
120,199,1
120,360,1
410,137,1
404,439,1
10,320,1
320,10,1
320,440,1
440,320,1
159,437,5
79,441,10
441,79,10
79,60,4
24,442,1
155,441,1
441,155,2
437,159,5
60,441,4
60,79,4
60,252,5
60,50,5
102,427,1
427,102,1
60,404,2
442,24,1
442,230,1
436,413,1
413,436,1
23,394,1
394,23,1
376,443,2
443,376,2
433,11,8
433,60,1
413,407,1
436,407,-10
360,402,-10
338,407,-6
410,407,-10
237,444,1
444,237,1
50,245,1
50,445,2
445,50,2
245,50,1
120,274,1
274,120,1
50,446,1
360,446,1
446,50,1
446,360,1
19,233,1
233,19,1
302,447,1
3,448,1
448,3,1
114,16,1
445,350,1
350,445,1
10,407,-1
11,449,1
390,4,2
4,390,1
449,11,1
390,155,1
5,390,2
10,450,2
450,10,2
127,321,2
321,127,2
393,321,1
321,393,2
321,336,2
336,321,2
216,451,1
451,216,1
416,433,4
452,453,1
453,452,1
23,407,-1
424,407,-3
325,233,1
378,407,-1
233,325,1
3,356,2
356,3,2
98,440,1
390,1,1
1,390,1
3,56,2
340,1,5
1,340,2
440,98,1
50,374,1
374,50,1
98,25,2
25,98,2
172,374,1
435,431,1
374,172,1
431,435,1
433,416,3
134,338,2
338,134,2
138,10,4
3,19,4
454,357,1
454,455,1
3,456,1
456,3,1
455,457,1
457,455,1
454,457,1
457,454,1
457,458,1
458,457,1
10,323,2
454,458,1
323,10,2
458,454,1
455,454,1
445,459,1
459,445,1
127,266,-10
427,266,-10
297,266,-10
134,38,1
374,404,3
404,374,3
134,460,1
460,134,1
19,413,1
413,19,1
3,436,1
436,3,1
364,461,1
461,364,1
413,462,1
462,413,1
364,436,5
436,364,5
212,179,5
212,276,3
212,284,4
212,174,5
212,463,5
212,175,5
212,334,4
212,347,4
50,464,1
464,50,1
212,332,4
212,465,5
212,324,3
212,466,4
466,54,4
427,467,1
467,427,10
212,468,4
221,412,3
182,469,1
469,182,1
212,470,4
102,159,8
159,102,8
320,160,1
160,320,1
469,471,1
160,338,1
471,469,1
19,472,1
347,344,2
344,347,3
302,176,2
347,127,1
127,347,1
143,413,1
445,387,1
387,445,1
302,473,1
473,302,1
240,464,1
464,240,1
10,436,4
436,10,4
109,155,1
212,314,4
155,109,1
320,462,1
10,190,3
462,320,1
212,289,4
445,123,1
123,445,1
212,474,4
212,452,5
212,475,5
311,476,1
476,311,1
469,211,1
211,469,1
212,477,4
109,467,1
233,336,1
336,233,1
336,478,1
478,336,1
15,479,2
479,15,2
459,176,1
478,102,1
427,407,-10
351,407,-10
355,480,10
480,355,10
413,143,1
413,481,1
481,413,1
172,159,6
159,172,6
254,482,1
211,460,1
460,211,1
431,483,1
483,431,1
481,122,1
122,481,1
122,211,1
122,483,1
211,122,2
483,122,2
459,484,1
484,459,1
445,457,-10
438,483,1
483,438,1
445,485,1
321,485,1
485,321,1
3,485,5
481,427,1
481,464,1
464,481,1
427,481,1
176,459,2
344,127,1
127,344,1
445,127,1
127,445,1
437,486,2
5,296,2
360,462,1
462,360,1
485,487,1
102,478,1
487,485,5
485,472,1
327,472,1
472,327,1
360,16,-1
3,488,1
487,472,1
472,487,1
478,427,1
427,478,2
50,430,1
10,489,1
482,254,1
320,50,2
50,415,1
50,320,1
443,485,1
485,443,1
445,360,1
360,445,1
489,50,1
489,10,1
459,489,1
489,459,1
212,260,5
212,236,5
212,188,5
212,182,5
212,224,5
212,232,4
467,109,1
338,490,1
212,410,6
212,381,4
212,304,4
52,54,4
11,52,5
52,11,5
469,19,2
486,169,1
313,491,1
412,221,3
412,395,1
50,492,1
492,50,1
233,393,2
393,233,2
431,453,1
453,431,1
483,110,1
212,211,5
229,398,1
398,229,1
199,416,1
321,413,1
413,321,1
374,490,1
490,338,1
490,374,1
493,467,1
467,493,2
467,490,1
422,494,3
212,495,5
445,496,1
496,445,1
155,497,1
497,155,1
472,498,1
160,10,3
10,160,3
467,499,1
494,422,3
494,500,2
500,494,3
10,167,5
481,325,1
344,501,1
501,344,1
380,265,2
380,471,2
265,380,2
467,502,1
502,467,1
325,481,1
501,10,2
212,503,4
486,437,6
159,504,1
504,159,1
504,404,1
504,94,1
422,10,2
10,422,1
10,500,2
500,10,2
500,364,2
212,345,3
364,500,1
25,52,1
52,25,1
439,58,1
397,505,1
505,397,2
10,277,4
277,10,4
260,506,2
336,467,1
467,336,1
172,155,2
155,172,1
316,155,1
212,229,6
155,316,1
444,478,3
478,444,3
155,179,1
179,155,1
127,155,2
155,127,2
507,444,2
295,50,2
50,295,1
507,500,2
500,507,2
295,467,1
467,295,1
467,508,1
508,467,1
212,374,4
467,509,1
509,467,1
323,155,1
155,443,1
155,323,1
443,155,1
364,510,1
510,364,2
159,431,1
431,159,1
69,511,2
413,467,1
467,413,1
155,364,1
364,155,1
401,371,1
155,512,1
512,155,1
364,513,1
513,364,1
401,251,1
401,514,2
514,401,2
157,484,1
484,417,1
251,401,3
212,201,5
490,467,1
417,484,1
445,206,1
401,102,1
102,401,1
206,445,3
511,69,2
511,376,2
481,157,1
157,481,1
481,217,2
217,481,2
500,217,2
217,500,2
484,157,1
467,217,1
217,467,1
217,515,1
515,217,1
155,217,1
217,155,1
138,245,1
245,138,1
422,438,2
438,422,1
418,297,1
3,516,1
516,517,1
517,516,1
518,519,1
519,518,1
50,520,1
504,403,1
403,504,1
3,521,1
521,3,1
50,431,1
3,522,1
522,3,1
431,50,1
206,155,1
155,206,1
516,523,1
523,516,1
524,523,10
523,524,10
353,525,1
155,338,2
338,155,2
240,453,1
453,240,1
123,50,1
50,123,1
102,333,1
333,102,1
143,226,2
226,143,2
295,500,2
500,295,2
120,347,1
526,523,1
526,524,1
523,526,1
439,441,1
138,229,1
229,138,1
376,527,2
527,376,4
404,528,2
404,529,1
528,404,2
344,530,2
530,190,1
530,344,2
530,376,1
376,530,1
3,172,1
172,3,1
431,515,1
515,431,1
422,138,1
138,422,1
183,155,5
531,23,3
138,532,1
532,138,2
138,533,1
533,138,10
477,453,1
453,477,1
102,240,1
10,49,3
49,10,2
10,69,5
336,240,1
240,336,1
229,534,1
533,535,1
10,536,1
536,10,1
422,301,1
431,422,1
422,431,1
159,422,1
422,159,2
537,138,1
338,494,1
325,155,1
494,338,2
155,325,1
155,538,1
484,539,1
539,484,1
344,540,1
540,344,1
179,541,1
541,179,1
481,484,2
320,223,2
7,464,1
464,7,1
190,530,1
190,311,1
311,190,1
443,542,1
190,232,1
232,190,1
120,413,1
413,120,1
10,520,2
3,543,1
138,537,2
159,176,3
376,511,2
176,511,2
176,159,3
212,544,4
127,10,4
10,127,4
7,545,1
545,7,1
360,546,1
546,360,1
159,545,-1
321,547,1
547,321,1
440,548,1
548,440,1
549,539,10
516,550,1
550,516,1
550,517,1
550,551,1
551,550,1
539,549,5
401,438,1
438,401,1
138,552,1
